Fecha,Energía activa (kWh)
01/04/2023 00:00,108.90
01/04/2023 01:00,108.90
01/04/2023 02:00,108.90
01/04/2023 03:00,108.90
01/04/2023 04:00,108.90
01/04/2023 05:00,108.90
01/04/2023 06:00,108.90
01/04/2023 07:00,108.90
01/04/2023 08:00,108.90
01/04/2023 09:00,108.90
01/04/2023 10:00,108.90
01/04/2023 11:00,108.90
01/04/2023 12:00,108.90
01/04/2023 13:00,108.90
01/04/2023 14:00,108.90
01/04/2023 15:00,108.90
01/04/2023 16:00,108.90
01/04/2023 17:00,108.90
01/04/2023 18:00,108.90
01/04/2023 19:00,108.90
01/04/2023 20:00,108.90
01/04/2023 21:00,108.90
01/04/2023 22:00,108.90
01/04/2023 23:00,108.90
02/04/2023 00:00,108.90
02/04/2023 01:00,108.90
02/04/2023 02:00,108.90
02/04/2023 03:00,108.90
02/04/2023 04:00,108.90
02/04/2023 05:00,108.90
02/04/2023 06:00,108.90
02/04/2023 07:00,108.90
02/04/2023 08:00,108.90
02/04/2023 09:00,108.90
02/04/2023 10:00,108.90
02/04/2023 11:00,108.90
02/04/2023 12:00,108.90
02/04/2023 13:00,108.90
02/04/2023 14:00,108.90
02/04/2023 15:00,108.90
02/04/2023 16:00,108.90
02/04/2023 17:00,108.90
02/04/2023 18:00,108.90
02/04/2023 19:00,108.90
02/04/2023 20:00,108.90
02/04/2023 21:00,108.90
02/04/2023 22:00,108.90
02/04/2023 23:00,108.90
03/04/2023 00:00,108.90
03/04/2023 01:00,108.90
03/04/2023 02:00,108.90
03/04/2023 03:00,108.90
03/04/2023 04:00,108.90
03/04/2023 05:00,108.90
03/04/2023 06:00,108.90
03/04/2023 07:00,108.90
03/04/2023 08:00,58.74
03/04/2023 09:00,58.74
03/04/2023 10:00,58.74
03/04/2023 11:00,58.74
03/04/2023 12:00,58.74
03/04/2023 13:00,58.74
03/04/2023 14:00,58.74
03/04/2023 15:00,58.74
03/04/2023 16:00,58.74
03/04/2023 17:00,58.74
03/04/2023 18:00,58.74
03/04/2023 19:00,58.74
03/04/2023 20:00,58.74
03/04/2023 21:00,58.74
03/04/2023 22:00,58.74
03/04/2023 23:00,58.74
04/04/2023 00:00,108.90
04/04/2023 01:00,108.90
04/04/2023 02:00,108.90
