YEAR,MO,DY,HR,RH2M,T2M
2023,4,1,0,67.08,12.23
2023,4,1,1,69.96,11.47
2023,4,1,2,72.73,10.79
2023,4,1,3,73.05,10.5
2023,4,1,4,73.23,10.21
2023,4,1,5,73.74,9.93
2023,4,1,6,70.79,10.49
2023,4,1,7,62.73,11.72
2023,4,1,8,52.86,13.21
2023,4,1,9,44.16,14.92
2023,4,1,10,40.59,16.09
2023,4,1,11,36.03,18.19
2023,4,1,12,33.6,19.46
2023,4,1,13,32.8,20.09
2023,4,1,14,32.97,20.18
2023,4,1,15,33.78,19.84
2023,4,1,16,35.21,19.01
2023,4,1,17,38.79,17.5
2023,4,1,18,45.93,15.56
2023,4,1,19,54.49,13.83
2023,4,1,20,59.26,12.23
2023,4,1,21,57.72,11.22
2023,4,1,22,57.25,9.77
2023,4,1,23,58.21,8.9
2023,4,2,0,60.62,8.54
2023,4,2,1,64.46,8.14
2023,4,2,2,67.09,7.72
2023,4,2,3,67.82,7.37
2023,4,2,4,68.57,7.08
2023,4,2,5,69.14,6.93
2023,4,2,6,61.08,8.82
2023,4,2,7,47.23,11.98
2023,4,2,8,35.48,15.04
2023,4,2,9,30.1,17.08
2023,4,2,10,28.31,18.47
2023,4,2,11,26.79,19.52
2023,4,2,12,25.53,20.21
2023,4,2,13,25.53,20.41
2023,4,2,14,26.7,20.05
2023,4,2,15,29.16,19.23
2023,4,2,16,32.6,18.21
2023,4,2,17,42.58,16.17
2023,4,2,18,55.81,13.16
2023,4,2,19,58.65,12.36
2023,4,2,20,61.86,11.59
2023,4,2,21,64.6,10.77
2023,4,2,22,64.75,10.01
2023,4,2,23,65.75,9.39
2023,4,3,0,67.1,8.87
2023,4,3,1,68.16,8.42
2023,4,3,2,68.66,8.06
2023,4,3,3,69.18,7.79
2023,4,3,4,69.7,7.55
2023,4,3,5,69.77,7.41
2023,4,3,6,61.18,10.17
2023,4,3,7,46.33,13.31
2023,4,3,8,39.07,15.56
2023,4,3,9,34.55,17.16
2023,4,3,10,30.06,18.45
2023,4,3,11,29.62,19.21
2023,4,3,12,29.39,19.51
2023,4,3,13,30.54,19.22
2023,4,3,14,33.98,18.43
2023,4,3,15,39.5,17.36
2023,4,3,16,47.33,16.01
2023,4,3,17,58.75,14.13
2023,4,3,18,75.22,11.8
2023,4,3,19,87.24,10.39
2023,4,3,20,92.61,9.65
2023,4,3,21,91.87,9.75
2023,4,3,22,91.81,9.63
2023,4,3,23,91.91,9.48
2023,4,4,0,92.56,9.26
2023,4,4,1,94.26,8.92
2023,4,4,2,94.55,8.7
2023,4,4,3,93.69,8.44
2023,4,4,4,92.09,7.97
2023,4,4,5,89.94,7.24
2023,4,4,6,73.06,9.21
2023,4,4,7,51.7,12.31
2023,4,4,8,36.88,15.35
2023,4,4,9,32.75,16.94
2023,4,4,10,30.61,17.93
2023,4,4,11,28.86,18.58
2023,4,4,12,29.01,18.7
2023,4,4,13,31.58,18.16
2023,4,4,14,36.55,17.11
2023,4,4,15,43.15,15.55
2023,4,4,16,49.41,13.84
2023,4,4,17,54.58,12.21
2023,4,4,18,63.6,10.1
2023,4,4,19,68.64,9.04
2023,4,4,20,70.39,8.59
2023,4,4,21,72.07,8.16
2023,4,4,22,73.68,7.63
2023,4,4,23,75.93,7.07
2023,4,5,0,79.06,6.51
2023,4,5,1,82.06,6.0
2023,4,5,2,84.08,5.53
2023,4,5,3,84.96,5.05
2023,4,5,4,83.34,4.58
2023,4,5,5,78.77,4.33
2023,4,5,6,61.6,7.35
2023,4,5,7,43.4,10.65
2023,4,5,8,26.42,14.74
2023,4,5,9,21.5,16.99
2023,4,5,10,18.35,18.5
2023,4,5,11,18.81,19.46
2023,4,5,12,19.58,20.01
2023,4,5,13,21.29,20.03
2023,4,5,14,24.54,19.42
2023,4,5,15,30.29,18.29
2023,4,5,16,39.29,16.59
2023,4,5,17,54.5,14.16
2023,4,5,18,76.63,11.31
2023,4,5,19,91.27,9.93
2023,4,5,20,92.56,10.0
2023,4,5,21,89.02,10.38
2023,4,5,22,87.65,10.21
2023,4,5,23,86.19,10.0
2023,4,6,0,84.4,9.86
2023,4,6,1,82.0,9.68
2023,4,6,2,79.4,9.43
2023,4,6,3,78.3,8.85
2023,4,6,4,75.93,8.5
2023,4,6,5,71.68,8.62
2023,4,6,6,66.67,9.93
2023,4,6,7,60.9,12.36
2023,4,6,8,55.12,14.46
2023,4,6,9,51.38,16.03
2023,4,6,10,49.13,17.2
2023,4,6,11,46.66,18.09
2023,4,6,12,44.36,18.68
2023,4,6,13,42.41,18.94
2023,4,6,14,41.25,18.88
2023,4,6,15,41.25,18.48
2023,4,6,16,43.86,17.39
2023,4,6,17,52.32,15.24
2023,4,6,18,68.59,12.29
2023,4,6,19,81.3,10.56
2023,4,6,20,89.34,9.67
2023,4,6,21,92.77,9.37
2023,4,6,22,93.52,9.31
2023,4,6,23,94.22,9.15
2023,4,7,0,94.94,8.86
2023,4,7,1,96.35,8.44
2023,4,7,2,97.15,8.03
2023,4,7,3,96.9,7.64
2023,4,7,4,95.11,7.36
2023,4,7,5,91.14,7.36
2023,4,7,6,75.02,9.86
2023,4,7,7,56.21,12.83
2023,4,7,8,44.17,15.37
2023,4,7,9,40.04,17.28
2023,4,7,10,38.52,18.78
2023,4,7,11,37.2,19.86
2023,4,7,12,35.7,20.63
2023,4,7,13,34.76,21.05
2023,4,7,14,34.31,21.1
2023,4,7,15,34.66,20.75
2023,4,7,16,36.3,19.82
2023,4,7,17,42.83,17.76
2023,4,7,18,58.43,14.35
2023,4,7,19,72.13,12.22
